0,1,2,3,4,5,6,7
"{'n_neighbors': 6, 'p': 2}",0.36363636363636365,0.6754772393538914,0.011922503725782414,0.02308802308802309,0.052700922266139656,0.24562808703777872,0.49560880443932664
"{'n_neighbors': 7, 'p': 1}",0.5,0.6113558492413118,0.013664596273291925,0.026602176541717044,0.06159014557670772,0.3056779246206559,0.5528814742968478
"{'n_neighbors': 7, 'p': 2}",0.5,0.6093979441997063,0.013597033374536464,0.026474127557160047,0.061315496098104785,0.30469897209985314,0.5519954457238331
"{'n_neighbors': 8, 'p': 1}",0.45454545454545453,0.7161037689672051,0.01694915254237288,0.032679738562091505,0.07374631268436578,0.3255017131669115,0.5705275744141658
"{'n_neighbors': 8, 'p': 2}",0.45454545454545453,0.7170827214880078,0.017006802721088437,0.03278688524590164,0.07396449704142012,0.3259466915854581,0.5709174122282995
"{'n_neighbors': 9, 'p': 1}",0.5909090909090909,0.6250611845325502,0.01668806161745828,0.03245942571785269,0.07497116493656286,0.3693543363146888,0.6077452890106914
"{'n_neighbors': 9, 'p': 2}",0.5909090909090909,0.6260401370533529,0.01673101673101673,0.03254067584480601,0.07514450867052024,0.3699328082587995,0.608221019251061
"{'n_neighbors': 10, 'p': 1}",0.45454545454545453,0.744982868330886,0.018832391713747645,0.03616636528028933,0.08077544426494346,0.3386285765140391,0.5819180152856922
"{'n_neighbors': 10, 'p': 2}",0.45454545454545453,0.7435144395496819,0.018726591760299626,0.03597122302158274,0.08038585209003216,0.337961108886219,0.5813442258130883
"{'n_neighbors': 3, 'p': 1}",0.5454545454545454,0.5296133137542829,0.012332990750256937,0.024120603015075376,0.05655042412818097,0.2888799893205179,0.5374755709058021
"{'n_neighbors': 3, 'p': 2}",0.5909090909090909,0.5252080274106706,0.013224821973550356,0.025870646766169153,0.06069094304388422,0.3103501980153963,0.5570908346180148
"{'n_neighbors': 4, 'p': 1}",0.36363636363636365,0.7234459128732257,0.013961605584642234,0.02689075630252101,0.060514372163388806,0.26307124104480933,0.5129047095170889
"{'n_neighbors': 4, 'p': 2}",0.4090909090909091,0.7180616740088106,0.015384615384615385,0.029654036243822075,0.06686478454680535,0.2937525030036044,0.54198939381099
"{'n_neighbors': 5, 'p': 1}",0.5,0.6255506607929515,0.014175257731958763,0.027568922305764413,0.0636574074074074,0.3127753303964758,0.5592632031489966
"{'n_neighbors': 5, 'p': 2}",0.5454545454545454,0.6211453744493393,0.015267175572519083,0.0297029702970297,0.06864988558352403,0.33880656788145774,0.5820709302838081
"{'n_neighbors': 6, 'p': 1}",0.36363636363636365,0.7244248653940284,0.014010507880910683,0.026981450252951098,0.060698027314112286,0.2634272237796467,0.5132516183897005
"{'n_neighbors': 6, 'p': 2}",0.4090909090909091,0.7190406265296133,0.015437392795883362,0.02975206611570248,0.06706408345752607,0.2941529835802964,0.5423587222312336
"{'n_neighbors': 7, 'p': 1}",0.4090909090909091,0.5898188937836515,0.010625737898465172,0.020713463751438434,0.04812834224598931,0.24128954745694836,0.49121232421117894
"{'n_neighbors': 7, 'p': 2}",0.45454545454545453,0.5834557023984337,0.011614401858304297,0.022650056625141562,0.052687038988408846,0.26520713745383345,0.5149826574301638
"{'n_neighbors': 8, 'p': 1}",0.3181818181818182,0.8174253548702888,0.018421052631578946,0.03482587064676616,0.07478632478632478,0.2600898856405464,0.5099900838649183
"{'n_neighbors': 8, 'p': 2}",0.2727272727272727,0.8169358786098874,0.015789473684210527,0.029850746268656716,0.06410256410256411,0.22280069416633286,0.47201768416695244
"{'n_neighbors': 9, 'p': 1}",0.45454545454545453,0.5741556534508077,0.011363636363636364,0.022172949002217297,0.05165289256198347,0.2609798424776399,0.5108618624223576
"{'n_neighbors': 9, 'p': 2}",0.5,0.5702398433675967,0.012373453318335208,0.02414928649835346,0.05629477993858752,0.2851199216837983,0.5339662177364766
"{'n_neighbors': 10, 'p': 1}",0.36363636363636365,0.693587860988742,0.012618296529968454,0.024390243902439025,0.05540166204986149,0.25221376763226977,0.5022088884441113
"{'n_neighbors': 10, 'p': 2}",0.36363636363636365,0.6930983847283406,0.012598425196850394,0.024353120243531205,0.05532503457814661,0.25203577626485113,0.5020316486685388
"{'n_neighbors': 3, 'p': 1}",0.36363636363636365,0.5619187469407734,0.008859357696566999,0.017297297297297298,0.040363269424823406,0.20433408979664489,0.45203328394781384
"{'n_neighbors': 3, 'p': 2}",0.36363636363636365,0.5604503181595692,0.008830022075055188,0.017241379310344827,0.04024144869215292,0.20380011569438883,0.4514422617504799
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.7263827704356338,0.008865248226950355,0.017064846416382253,0.03834355828220858,0.16508699328082585,0.4063089874477623
"{'n_neighbors': 4, 'p': 2}",0.22727272727272727,0.723935389133627,0.008787346221441126,0.016920473773265655,0.03805175038051751,0.1645307702576425,0.40562392712664586
"{'n_neighbors': 5, 'p': 1}",0.45454545454545453,0.6010768477728831,0.012121212121212121,0.023612750885478158,0.054764512595837894,0.2732167489876742,0.5227013956243796
"{'n_neighbors': 5, 'p': 2}",0.45454545454545453,0.5996084189916789,0.012077294685990338,0.023529411764705882,0.05458515283842794,0.272549281359854,0.5220625262934068
"{'n_neighbors': 6, 'p': 1}",0.2727272727272727,0.7121879588839941,0.010101010101010102,0.01948051948051948,0.04398826979472142,0.19423307969563475,0.44071882158087455
"{'n_neighbors': 6, 'p': 2}",0.2727272727272727,0.7092511013215859,0.01,0.019292604501607715,0.0436046511627907,0.1934321185422507,0.4398091842404507
"{'n_neighbors': 7, 'p': 1}",0.4090909090909091,0.6231032794909447,0.011553273427471117,0.022471910112359553,0.051903114186851215,0.25490588706447737,0.5048820526266282
"{'n_neighbors': 7, 'p': 2}",0.4090909090909091,0.6231032794909447,0.011553273427471117,0.022471910112359553,0.051903114186851215,0.25490588706447737,0.5048820526266282
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.7802251590797846,0.013186813186813187,0.025157232704402514,0.05524861878453039,0.2127886797490322,0.4612902337455587
"{'n_neighbors': 8, 'p': 2}",0.2727272727272727,0.7816935878609887,0.01327433628318584,0.025316455696202528,0.05555555555555555,0.2131891603257242,0.4617241171151061
"{'n_neighbors': 9, 'p': 1}",0.45454545454545453,0.6461086637298091,0.013642564802182811,0.026490066225165563,0.06090133982947625,0.29368575624082227,0.5419278146034048
"{'n_neighbors': 9, 'p': 2}",0.45454545454545453,0.6451297112090064,0.013605442176870748,0.02642007926023778,0.06075334143377885,0.2932407778222757,0.5415171075988973
"{'n_neighbors': 10, 'p': 1}",0.4090909090909091,0.74645129711209,0.017077798861480076,0.03278688524590164,0.07317073170731708,0.3053664397276732,0.5525997102131643
"{'n_neighbors': 10, 'p': 2}",0.4090909090909091,0.7444933920704846,0.01694915254237288,0.03254972875226039,0.0726978998384491,0.30456547857428923,0.5518745134306251
"{'n_neighbors': 3, 'p': 1}",0.6363636363636364,0.5379344101811062,0.014613778705636743,0.02857142857142857,0.06692160611854685,0.34232189738797664,0.5850828124188717
"{'n_neighbors': 3, 'p': 2}",0.6363636363636364,0.5374449339207048,0.014598540145985401,0.02854230377166157,0.06685768863419292,0.342010412494994,0.5848165631161569
"{'n_neighbors': 4, 'p': 1}",0.45454545454545453,0.737151248164464,0.018281535648994516,0.035149384885764495,0.07874015748031496,0.3350687491656654,0.5788512323262908
"{'n_neighbors': 4, 'p': 2}",0.45454545454545453,0.7342143906020558,0.018083182640144666,0.034782608695652174,0.07800312012480498,0.3337338139100253,0.5776969914323817
"{'n_neighbors': 5, 'p': 1}",0.6818181818181818,0.5345080763582967,0.015527950310559006,0.030364372469635626,0.07115749525616698,0.36443732478974766,0.6036864457561952
"{'n_neighbors': 5, 'p': 2}",0.6818181818181818,0.5369554576603035,0.015608740894901144,0.03051881993896236,0.07149666348903717,0.36610599385929776,0.6050669333712575
"{'n_neighbors': 6, 'p': 1}",0.45454545454545453,0.667156142927068,0.014492753623188406,0.028089887640449437,0.06426735218508998,0.30325279223957635,0.5506839313431765
"{'n_neighbors': 6, 'p': 2}",0.45454545454545453,0.6647087616250612,0.014388489208633094,0.02789400278940028,0.06385696040868455,0.3021403461932096,0.5496729447527954
"{'n_neighbors': 7, 'p': 1}",0.6818181818181818,0.48604992657856094,0.014084507042253521,0.027598896044158234,0.0650477016478751,0.3313976772126552,0.5756715011294681
"{'n_neighbors': 7, 'p': 2}",0.6818181818181818,0.4889867841409692,0.014164305949008499,0.02775208140610546,0.06538796861377506,0.33340008009611527,0.5774080706884129
"{'n_neighbors': 8, 'p': 1}",0.5454545454545454,0.648556045031816,0.01643835616438356,0.03191489361702127,0.07334963325183373,0.35375784274462696,0.5947754557348739
"{'n_neighbors': 8, 'p': 2}",0.5454545454545454,0.6465981399902104,0.01634877384196185,0.031746031746031744,0.072992700729927,0.35268989454011473,0.5938770028719034
"{'n_neighbors': 9, 'p': 1}",0.7727272727272727,0.40626529613313755,0.013821138211382113,0.027156549520766772,0.06449165402124431,0.31393227428469717,0.5602965949251317
"{'n_neighbors': 9, 'p': 2}",0.7727272727272727,0.40822320117474303,0.013866231647634585,0.027243589743589744,0.06468797564687977,0.315445200907756,0.5616450844686135
"{'n_neighbors': 10, 'p': 1}",0.6363636363636364,0.5472344591287323,0.014909478168264111,0.029136316337148804,0.06815968841285298,0.3482401103546477,0.5901187256431096
"{'n_neighbors': 10, 'p': 2}",0.6363636363636364,0.5447870778267254,0.014830508474576272,0.028985507246376815,0.0678294573643411,0.3466826858897344,0.588797661246828
"{'n_neighbors': 3, 'p': 1}",0.4090909090909091,0.6583455702398434,0.01272984441301273,0.024691358024691357,0.05660377358490567,0.26932318782539044,0.518963570807615
"{'n_neighbors': 3, 'p': 2}",0.4090909090909091,0.6554087126774352,0.012622720897615708,0.024489795918367346,0.056179775280898875,0.2681217460953144,0.5178047374206945
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.8154674498286834,0.013089005235602094,0.02475247524752475,0.053191489361702135,0.18533351132470072,0.4305037878169026
"{'n_neighbors': 4, 'p': 2}",0.22727272727272727,0.8095937347038669,0.012690355329949238,0.024038461538461536,0.051867219917012444,0.18399857606906062,0.4289505520092737
"{'n_neighbors': 5, 'p': 1}",0.4090909090909091,0.7268722466960352,0.015873015873015872,0.030560271646859084,0.06870229007633587,0.2973568281938326,0.5453043445580024
"{'n_neighbors': 5, 'p': 2}",0.4090909090909091,0.723935389133627,0.015706806282722512,0.030252100840336135,0.0680786686838124,0.2961553864637565,0.5442016046133606
"{'n_neighbors': 6, 'p': 1}",0.2727272727272727,0.8091042584434655,0.015151515151515152,0.02870813397129187,0.06198347107438017,0.22066479775730877,0.46974971820886574
"{'n_neighbors': 6, 'p': 2}",0.2727272727272727,0.8086147821830642,0.015113350125944584,0.028639618138424826,0.06185567010309277,0.22053130423174472,0.4696076066587345
"{'n_neighbors': 7, 'p': 1}",0.36363636363636365,0.7190406265296133,0.013745704467353952,0.02649006622516556,0.05970149253731343,0.2614693187380412,0.5113407071005018
"{'n_neighbors': 7, 'p': 2}",0.36363636363636365,0.7175721977484092,0.013675213675213675,0.026359143327841845,0.05943536404160476,0.2609353446357852,0.5108183088298472
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.7983357807146353,0.014354066985645933,0.02727272727272727,0.05928853754940711,0.21772794019490052,0.4666132662011449
"{'n_neighbors': 8, 'p': 2}",0.2727272727272727,0.797846304454234,0.014319809069212411,0.027210884353741496,0.059171597633136085,0.21759444666933653,0.46647019912244825
"{'n_neighbors': 9, 'p': 1}",0.36363636363636365,0.7116984826235928,0.01340033500837521,0.025848142164781908,0.058394160583941604,0.25879944822676104,0.5087233513676771
"{'n_neighbors': 9, 'p': 2}",0.36363636363636365,0.7102300538423887,0.013333333333333334,0.025723472668810296,0.05813953488372093,0.25826547412450496,0.5081982626146069
"{'n_neighbors': 10, 'p': 1}",0.36363636363636365,0.7944199706314243,0.018691588785046728,0.03555555555555555,0.07751937984496124,0.2888799893205179,0.5374755709058021
"{'n_neighbors': 10, 'p': 2}",0.36363636363636365,0.7949094468918257,0.01873536299765808,0.035634743875278395,0.07766990291262137,0.28905798068793664,0.5376411262988878
"{'n_neighbors': 3, 'p': 1}",0.5,0.5301027900146843,0.01132852729145211,0.022155085599194362,0.05193578847969782,0.2650513950073422,0.5148314238732347
"{'n_neighbors': 3, 'p': 2}",0.5454545454545454,0.5256975036710719,0.012232415902140673,0.023928215353938187,0.05612722170252573,0.28674409291149383,0.5354849138038287
"{'n_neighbors': 4, 'p': 1}",0.36363636363636365,0.6828193832599119,0.012195121951219513,0.02359882005899705,0.05376344086021506,0.24829795754905884,0.4982950506969328
"{'n_neighbors': 4, 'p': 2}",0.4090909090909091,0.6740088105726872,0.013333333333333334,0.02582496413199426,0.05897771952817824,0.2757308770524629,0.5251008256063429
"{'n_neighbors': 5, 'p': 1}",0.45454545454545453,0.4586392559960842,0.008960573476702509,0.017574692442882248,0.04152823920265781,0.20847238908912913,0.4565877671260249
"{'n_neighbors': 5, 'p': 2}",0.45454545454545453,0.45276554087126775,0.008865248226950355,0.01739130434782609,0.04111842105263158,0.20580251857784904,0.4536546247729092
"{'n_neighbors': 6, 'p': 1}",0.36363636363636365,0.5291238374938816,0.008247422680412371,0.016129032258064516,0.03780718336483932,0.1924086681795933,0.43864412475216547
"{'n_neighbors': 6, 'p': 2}",0.36363636363636365,0.5261869799314733,0.00819672131147541,0.016032064128256515,0.03759398496240602,0.1913407199750812,0.4374251021318749
"{'n_neighbors': 7, 'p': 1}",0.5454545454545454,0.40479686735193343,0.009771986970684038,0.0192,0.045592705167173245,0.22079829128287276,0.46989178677954435
"{'n_neighbors': 7, 'p': 2}",0.5454545454545454,0.40283896231032795,0.00974025974025974,0.019138755980861243,0.045454545454545456,0.21973034307836065,0.46875403259957205
"{'n_neighbors': 8, 'p': 1}",0.4090909090909091,0.49094468918257467,0.008579599618684462,0.01680672268907563,0.0395778364116095,0.20084100921105327,0.4481528859787174
"{'n_neighbors': 8, 'p': 2}",0.45454545454545453,0.48702887909936365,0.00945179584120983,0.01851851851851852,0.04363001745200699,0.22137676322698346,0.47050692155055857
"{'n_neighbors': 9, 'p': 1}",0.5454545454545454,0.38570729319628,0.009471191791633781,0.018619084561675717,0.04428044280442805,0.21038579628887996,0.4586783146049963
"{'n_neighbors': 9, 'p': 2}",0.5454545454545454,0.3822809593734704,0.009419152276295133,0.018518518518518517,0.04405286343612334,0.20851688693098386,0.45663649320984395
"{'n_neighbors': 10, 'p': 1}",0.45454545454545453,0.495349975526187,0.009606147934678195,0.018814675446848544,0.04428697962798937,0.2251590797846304,0.474509304212921
"{'n_neighbors': 10, 'p': 2}",0.45454545454545453,0.49241311796377873,0.009551098376313277,0.018709073900841908,0.04405286343612335,0.22382414452899033,0.4731005649214449
"{'n_neighbors': 3, 'p': 1}",0.6363636363636364,0.5560450318159569,0.01520086862106406,0.029692470837751856,0.06937561942517344,0.3538468384283362,0.5948502655528837
"{'n_neighbors': 3, 'p': 2}",0.6363636363636364,0.5555555555555556,0.015184381778741865,0.02966101694915254,0.0693069306930693,0.3535353535353535,0.5945883900105631
"{'n_neighbors': 4, 'p': 1}",0.3181818181818182,0.780714635340186,0.015384615384615385,0.029350104821802937,0.06445672191528545,0.2484092021536955,0.49840666343227746
"{'n_neighbors': 4, 'p': 2}",0.3181818181818182,0.7777777777777778,0.015184381778741865,0.02898550724637681,0.06375227686703097,0.24747474747474746,0.497468338163091
"{'n_neighbors': 5, 'p': 1}",0.4090909090909091,0.5609397944199707,0.009933774834437087,0.01939655172413793,0.04527162977867204,0.22947537044453345,0.4790358759472337
"{'n_neighbors': 5, 'p': 2}",0.4090909090909091,0.5599608418991678,0.009911894273127754,0.01935483870967742,0.04518072289156627,0.22907488986784139,0.4786176865388923
"{'n_neighbors': 6, 'p': 1}",0.36363636363636365,0.7523250122369065,0.01556420233463035,0.029850746268656716,0.0664451827242525,0.27357273172251145,0.5230418068591759
"{'n_neighbors': 6, 'p': 2}",0.36363636363636365,0.7493881546744983,0.015384615384615385,0.029520295202952032,0.06578947368421054,0.27250478351799934,0.5220199072046959
"{'n_neighbors': 7, 'p': 1}",0.5,0.6691140479686735,0.01601164483260553,0.031029619181946404,0.07096774193548387,0.3345570239843368,0.578409045558882
"{'n_neighbors': 7, 'p': 2}",0.5,0.6651982378854625,0.015827338129496403,0.030683403068340304,0.070242656449553,0.3325991189427313,0.5767140703526586
"{'n_neighbors': 8, 'p': 1}",0.36363636363636365,0.7655408712677435,0.01642710472279261,0.03143418467583497,0.06956521739130435,0.2783784986428159,0.5276158627664789
"{'n_neighbors': 8, 'p': 2}",0.36363636363636365,0.762114537444934,0.016194331983805668,0.031007751937984496,0.06872852233676977,0.27713255907088513,0.5264338126211928
"{'n_neighbors': 9, 'p': 1}",0.5,0.6612824278022515,0.015647226173541962,0.030344827586206893,0.06953223767383059,0.3306412139011258,0.5750140988716066
"{'n_neighbors': 9, 'p': 2}",0.5,0.6603034752814488,0.015602836879432624,0.03026134800550206,0.06935687263556116,0.33015173764072436,0.5745883201394929
"{'n_neighbors': 10, 'p': 1}",0.4090909090909091,0.7435144395496819,0.016885553470919325,0.032432432432432434,0.07246376811594205,0.30416499799759716,0.5515115574469833
"{'n_neighbors': 10, 'p': 2}",0.4090909090909091,0.7420460107684778,0.016791044776119403,0.03225806451612903,0.0721153846153846,0.30356427713255907,0.5509666751560924
"{'n_neighbors': 3, 'p': 1}",0.45454545454545453,0.671071953010279,0.01466275659824047,0.02840909090909091,0.06493506493506494,0.3050327059137632,0.552297660608628
"{'n_neighbors': 3, 'p': 2}",0.45454545454545453,0.6661771904062653,0.014450867052023121,0.028011204481792715,0.0641025641025641,0.30280781382102967,0.5502797595959983
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.8624571708272148,0.017482517482517484,0.03246753246753247,0.06684491978609626,0.19601299336982153,0.44273354669577675
"{'n_neighbors': 4, 'p': 2}",0.22727272727272727,0.8551150269211943,0.016611295681063124,0.030959752321981428,0.06426735218508997,0.1943443243002714,0.44084501165406353
"{'n_neighbors': 5, 'p': 1}",0.5454545454545454,0.6847772883015174,0.018292682926829267,0.03539823008849557,0.08064516129032258,0.37351488452810044,0.6111586410483782
"{'n_neighbors': 5, 'p': 2}",0.5454545454545454,0.680372001957905,0.01804511278195489,0.034934497816593885,0.0796812749003984,0.3711120010679482,0.6091896265268707
"{'n_neighbors': 6, 'p': 1}",0.3181818181818182,0.8477728830151737,0.0220125786163522,0.041176470588235294,0.08620689655172413,0.2697459173230098,0.5193706935542376
"{'n_neighbors': 6, 'p': 2}",0.3181818181818182,0.8448360254527656,0.021604938271604937,0.04046242774566474,0.0849514563106796,0.2688114626440618,0.5184703102821432
"{'n_neighbors': 7, 'p': 1}",0.5909090909090909,0.6368086147821831,0.017218543046357615,0.03346203346203346,0.0771055753262159,0.3762959996440173,0.613429702283821
"{'n_neighbors': 7, 'p': 2}",0.5909090909090909,0.6348507097405776,0.017127799736495388,0.03329065300896287,0.07674144037780402,0.37513905575579587,0.612485963721452
"{'n_neighbors': 8, 'p': 1}",0.22727272727272727,0.8316201664219285,0.014326647564469915,0.02695417789757413,0.05720823798627003,0.18900458327771102,0.4347465736238884
"{'n_neighbors': 8, 'p': 2}",0.22727272727272727,0.8306412139011258,0.014245014245014245,0.02680965147453083,0.05694760820045558,0.18878209406843766,0.434490614476812
"{'n_neighbors': 9, 'p': 1}",0.4090909090909091,0.6573666177190406,0.012693935119887164,0.024623803009575927,0.056461731493099125,0.26892270724869843,0.518577580742456
"{'n_neighbors': 9, 'p': 2}",0.45454545454545453,0.6348507097405776,0.013227513227513227,0.02570694087403599,0.05924170616113745,0.2885685044275353,0.5371857261948937
"{'n_neighbors': 10, 'p': 1}",0.4090909090909091,0.7890357317670093,0.020454545454545454,0.03896103896103896,0.08522727272727272,0.3227873448137766,0.568143771253172
"{'n_neighbors': 10, 'p': 2}",0.4090909090909091,0.7870778267254038,0.02027027027027027,0.03862660944206009,0.08458646616541353,0.32198638366039256,0.5674384404148106
"{'n_neighbors': 3, 'p': 1}",0.5,0.561429270680372,0.012127894156560088,0.02368137782561894,0.05527638190954773,0.280714635340186,0.5298250988205315
"{'n_neighbors': 3, 'p': 2}",0.5,0.5643661282427802,0.01220865704772475,0.023835319609967497,0.055611729019211326,0.28218306412139,0.5312090587719585
"{'n_neighbors': 4, 'p': 1}",0.2727272727272727,0.8634361233480177,0.021052631578947368,0.03908794788273615,0.08042895442359249,0.23548257909491388,0.48526547280320065
"{'n_neighbors': 4, 'p': 2}",0.18181818181818182,0.8649045521292217,0.014285714285714285,0.026490066225165563,0.05434782608695652,0.1572553731144039,0.3965543759869558
"{'n_neighbors': 5, 'p': 1}",0.6818181818181818,0.4390602055800294,0.012919896640826873,0.025359256128486895,0.060048038430744584,0.29935923107729273,0.5471373055068469
"{'n_neighbors': 5, 'p': 2}",0.6818181818181818,0.43759177679882527,0.01288659793814433,0.025295109612141653,0.05990415335463258,0.2983580296355627,0.5462215938935064
"{'n_neighbors': 6, 'p': 1}",0.5909090909090909,0.6573666177190406,0.0182328190743338,0.03537414965986394,0.08114856429463171,0.3884439104703421,0.6232526858909972
"{'n_neighbors': 6, 'p': 2}",0.5909090909090909,0.6554087126774352,0.01813110181311018,0.035182679296346414,0.08074534161490682,0.38728696658212086,0.6223238438161605
"{'n_neighbors': 7, 'p': 1}",0.6818181818181818,0.5051395007342144,0.014619883040935672,0.02862595419847328,0.06732495511669659,0.34441329595514625,0.5868673580589964
"{'n_neighbors': 7, 'p': 2}",0.6818181818181818,0.504650024473813,0.014605647517039922,0.02859866539561487,0.06726457399103139,0.34407956214123614,0.5865829541857112
"{'n_neighbors': 8, 'p': 1}",0.5,0.71071953010279,0.018272425249169437,0.03525641025641026,0.07971014492753624,0.35535976505139505,0.5961205960637453
"{'n_neighbors': 8, 'p': 2}",0.5,0.7092511013215859,0.01818181818181818,0.03508771929824561,0.07936507936507936,0.3546255506607929,0.5955044505801723
"{'n_neighbors': 9, 'p': 1}",0.7272727272727273,0.46157611355849243,0.014336917562724014,0.028119507908611598,0.0664451827242525,0.33569171895163086,0.5793890911569106
"{'n_neighbors': 9, 'p': 2}",0.7272727272727273,0.46059716103768966,0.014311270125223614,0.028070175438596492,0.06633499170812603,0.33497975348195613,0.5787743545475699
"{'n_neighbors': 10, 'p': 1}",0.5454545454545454,0.5819872736172296,0.013856812933025405,0.027027027027027025,0.0628930817610063,0.3174476037912161,0.5634248874439397
"{'n_neighbors': 10, 'p': 2}",0.5454545454545454,0.5810083210964269,0.013824884792626729,0.02696629213483146,0.06276150627615062,0.3169136296889601,0.5629508235085549
"{'n_neighbors': 3, 'p': 1}",0.7272727272727273,0.46500244738130203,0.014427412082957619,0.028293545534924847,0.06683375104427736,0.3381835980954924,0.581535551875801
"{'n_neighbors': 3, 'p': 2}",0.7272727272727273,0.4645129711209006,0.014414414414414415,0.02826855123674912,0.06677796327212021,0.33782761536065503,0.5812293999451981
"{'n_neighbors': 4, 'p': 1}",0.4090909090909091,0.7391091532060695,0.016605166051660517,0.031914893617021274,0.07142857142857144,0.30236283540248304,0.5498752907728106
"{'n_neighbors': 4, 'p': 2}",0.4090909090909091,0.7361722956436613,0.016423357664233577,0.031578947368421054,0.07075471698113209,0.30116139367240685,0.5487817359136571
"{'n_neighbors': 5, 'p': 1}",0.6818181818181818,0.561429270680372,0.01646542261251372,0.03215434083601286,0.07507507507507506,0.38279268455479903,0.6187024200330875
"{'n_neighbors': 5, 'p': 2}",0.6818181818181818,0.5604503181595692,0.01642935377875137,0.03208556149732621,0.07492507492507493,0.3821252169269791,0.6181627754297238
"{'n_neighbors': 6, 'p': 1}",0.5454545454545454,0.6798825256975036,0.018018018018018018,0.03488372093023256,0.07957559681697612,0.3708450140168201,0.6089704541411021
"{'n_neighbors': 6, 'p': 2}",0.5454545454545454,0.6774351443954968,0.01788375558867362,0.03463203463203463,0.07905138339920949,0.36951007876118,0.6078734068547332
"{'n_neighbors': 7, 'p': 1}",0.7727272727272727,0.5433186490455213,0.017894736842105262,0.03497942386831276,0.08188824662813103,0.4198371378988119,0.6479484068186385
"{'n_neighbors': 7, 'p': 2}",0.7727272727272727,0.5433186490455213,0.017894736842105262,0.03497942386831276,0.08188824662813103,0.4198371378988119,0.6479484068186385
"{'n_neighbors': 8, 'p': 1}",0.7272727272727273,0.7283406754772394,0.028021015761821366,0.053962900505902196,0.12139605462822457,0.5297023094379923,0.7278065054930413
"{'n_neighbors': 8, 'p': 2}",0.7272727272727273,0.7249143416544298,0.02768166089965398,0.05333333333333334,0.12012012012012012,0.5272104302941307,0.7260925769446557
"{'n_neighbors': 9, 'p': 1}",0.8181818181818182,0.5942241801272639,0.021251475796930343,0.04142692750287687,0.09625668449197862,0.48618342010412496,0.6972685423164628
"{'n_neighbors': 9, 'p': 2}",0.8181818181818182,0.593245227606461,0.02120141342756184,0.04133180252583238,0.09605122732123798,0.48538245895074095,0.6966939492709413
"{'n_neighbors': 10, 'p': 1}",0.7272727272727273,0.7205090553108174,0.027257240204429302,0.052545155993431854,0.11851851851851852,0.5240065856805944,0.7238829917055618
"{'n_neighbors': 10, 'p': 2}",0.7272727272727273,0.7170827214880078,0.026936026936026935,0.051948051948051945,0.11730205278592376,0.5215147065367329,0.7221597513962772
"{'n_neighbors': 3, 'p': 1}",0.36363636363636365,0.5080763582966226,0.007897334649555774,0.015458937198067632,0.036330608537693,0.18475503938059,0.429831408089951
"{'n_neighbors': 3, 'p': 2}",0.36363636363636365,0.5051395007342144,0.007850834151128557,0.015369836695485108,0.036133694670280034,0.18368709117607798,0.4285873203631647
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.7699461576113559,0.010526315789473684,0.02012072434607646,0.04440497335701598,0.17498776309348993,0.41831538711059857
"{'n_neighbors': 4, 'p': 2}",0.22727272727272727,0.7699461576113559,0.010526315789473684,0.02012072434607646,0.04440497335701598,0.17498776309348993,0.41831538711059857
"{'n_neighbors': 5, 'p': 1}",0.5454545454545454,0.5056289769946157,0.011741682974559686,0.022988505747126436,0.05405405405405404,0.2757976238152449,0.5251643779001437
"{'n_neighbors': 5, 'p': 2}",0.5454545454545454,0.5051395007342144,0.011730205278592375,0.022966507177033493,0.054005400540054004,0.2755306367641169,0.5249101225582499
"{'n_neighbors': 6, 'p': 1}",0.3181818181818182,0.7112090063631914,0.011725293132328308,0.022617124394184167,0.0510948905109489,0.2262937747519245,0.47570345253311386
"{'n_neighbors': 6, 'p': 2}",0.3181818181818182,0.7087616250611846,0.011627906976744186,0.022435897435897433,0.05072463768115941,0.22551506251946782,0.4748842622360398
"{'n_neighbors': 7, 'p': 1}",0.5909090909090909,0.5012236906510035,0.012596899224806201,0.024667931688804552,0.05803571428571429,0.29617763538468395,0.5442220460296366
"{'n_neighbors': 7, 'p': 2}",0.5909090909090909,0.49583945178658834,0.012464046021093002,0.024413145539906107,0.0574712643678161,0.29299603969207494,0.5412910859159561
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.7376407244248654,0.01107011070110701,0.02127659574468085,0.047619047619047616,0.20117474302496333,0.4485250751351181
"{'n_neighbors': 8, 'p': 2}",0.2727272727272727,0.7327459618208517,0.010869565217391304,0.020905923344947737,0.046875,0.1998398077693232,0.4470344592638505
"{'n_neighbors': 9, 'p': 1}",0.5,0.6759667156142927,0.01634472511144131,0.031654676258992806,0.07227332457293036,0.3379833578071464,0.5813633612527938
"{'n_neighbors': 9, 'p': 2}",0.5,0.6705824767498776,0.01608187134502924,0.031161473087818695,0.07124352331606217,0.33529123837493874,0.5790433821182475
"{'n_neighbors': 10, 'p': 1}",0.3181818181818182,0.7249143416544298,0.012302284710017574,0.02368866328257191,0.053272450532724516,0.23065456325368217,0.48026509685139745
