0,1,2,3,4,5,6,7
"{'n_neighbors': 6, 'p': 2}",0.3181818181818182,0.5955622793746849,0.00865265760197775,0.01684717208182912,0.03901895206243033,0.18949708889194516,0.43531263350831567
"{'n_neighbors': 7, 'p': 1}",0.45454545454545453,0.464952092788704,0.009337068160597572,0.01829826166514181,0.04314063848144953,0.2113418603585018,0.4597193278061102
"{'n_neighbors': 7, 'p': 2}",0.45454545454545453,0.46444780635400906,0.009328358208955223,0.018281535648994516,0.043103448275862065,0.21111263925182236,0.45946995467802065
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.6762481089258698,0.009259259259259259,0.01791044776119403,0.040760869565217385,0.18443130243432812,0.4294546570178604
"{'n_neighbors': 8, 'p': 2}",0.2727272727272727,0.6742309631870903,0.009202453987730062,0.017804154302670624,0.04054054054054054,0.18388117177829733,0.4288136795605958
"{'n_neighbors': 9, 'p': 1}",0.36363636363636365,0.6006051437216339,0.01,0.019464720194647202,0.04504504504504505,0.2184018704442305,0.4673348590082175
"{'n_neighbors': 9, 'p': 2}",0.36363636363636365,0.599596570852244,0.00997506234413965,0.019417475728155338,0.0449438202247191,0.21803511667354328,0.4669423055084464
"{'n_neighbors': 10, 'p': 1}",0.36363636363636365,0.6051437216338881,0.010113780025284451,0.01968019680196802,0.04550625711035267,0.22005226241232295,0.46909728459278355
"{'n_neighbors': 10, 'p': 2}",0.36363636363636365,0.6041351487644983,0.01008827238335435,0.019631901840490795,0.04540295119182747,0.21968550864163575,0.4687062071720789
"{'n_neighbors': 3, 'p': 1}",0.45454545454545453,0.5390821986888553,0.010822510822510822,0.02114164904862579,0.04940711462450593,0.24503736304038873,0.4950124877620652
"{'n_neighbors': 3, 'p': 2}",0.45454545454545453,0.540090771558245,0.010845986984815618,0.021186440677966104,0.04950495049504951,0.24549580525374773,0.4954753326390202
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.761976802824004,0.010482180293501049,0.02004008016032064,0.044247787610619475,0.17317654609636451,0.41614486191272926
"{'n_neighbors': 4, 'p': 2}",0.22727272727272727,0.7589510842158346,0.010351966873706004,0.0198019801980198,0.04378283712784588,0.172488882776326,0.4153178093657025
"{'n_neighbors': 5, 'p': 1}",0.4090909090909091,0.5910237014624307,0.01097560975609756,0.021377672209026127,0.04955947136563876,0.24178242332553987,0.4917137615783596
"{'n_neighbors': 5, 'p': 2}",0.36363636363636365,0.5925365607665154,0.00980392156862745,0.01909307875894988,0.044247787610619475,0.21546784027873286,0.46418513577960774
"{'n_neighbors': 6, 'p': 1}",0.4090909090909091,0.5990922844175491,0.011194029850746268,0.021791767554479417,0.050448430493273536,0.24508320726172467,0.49505879172248285
"{'n_neighbors': 6, 'p': 2}",0.36363636363636365,0.6006051437216339,0.01,0.019464720194647202,0.04504504504504505,0.2184018704442305,0.4673348590082175
"{'n_neighbors': 7, 'p': 1}",0.5,0.4694906707009581,0.010348071495766699,0.020276497695852536,0.0477845351867941,0.23474533535047912,0.4845052480112874
"{'n_neighbors': 7, 'p': 2}",0.45454545454545453,0.47049924357034795,0.009433962264150943,0.018484288354898334,0.04355400696864112,0.21386329253197633,0.4624535571622045
"{'n_neighbors': 8, 'p': 1}",0.22727272727272727,0.7130610186585981,0.008710801393728223,0.016778523489932883,0.037764350453172196,0.1620593224224086,0.4025659230764678
"{'n_neighbors': 8, 'p': 2}",0.2727272727272727,0.7060010085728694,0.010186757215619695,0.01963993453355156,0.04431314623338257,0.1925457296107826,0.4388003300030466
"{'n_neighbors': 9, 'p': 1}",0.45454545454545453,0.5985879979828542,0.01240694789081886,0.024154589371980676,0.055928411633109625,0.2720854536285701,0.521618110909284
"{'n_neighbors': 9, 'p': 2}",0.5,0.5915279878971256,0.013398294762484775,0.02609727164887307,0.06050605060506051,0.2957639939485628,0.5438418832239411
"{'n_neighbors': 10, 'p': 1}",0.45454545454545453,0.6026222894604135,0.012531328320802004,0.024390243902439022,0.0564334085778781,0.27391922248200623,0.5233729286866166
"{'n_neighbors': 10, 'p': 2}",0.5,0.5955622793746849,0.013530135301353014,0.026347305389221556,0.06104328523862375,0.29778113968734243,0.5456932652024784
"{'n_neighbors': 3, 'p': 1}",0.5909090909090909,0.4659606656580938,0.012126865671641791,0.02376599634369287,0.05603448275862069,0.27534039334341903,0.524728876033537
"{'n_neighbors': 3, 'p': 2}",0.5909090909090909,0.46243066061522947,0.012048192771084338,0.023614895549500456,0.055698371893744644,0.2732544812726356,0.5227374879159095
"{'n_neighbors': 4, 'p': 1}",0.3181818181818182,0.783661119515885,0.016055045871559634,0.03056768558951965,0.06679389312977099,0.24934671984596338,0.49934629251248414
"{'n_neighbors': 4, 'p': 2}",0.36363636363636365,0.7750882501260716,0.01762114537444934,0.03361344537815126,0.07380073800738007,0.28185027277311697,0.5308957268363694
"{'n_neighbors': 5, 'p': 1}",0.4090909090909091,0.6636409480584973,0.013313609467455622,0.025787965616045846,0.05890052356020943,0.27148947875120355,0.5210465226361304
"{'n_neighbors': 5, 'p': 2}",0.45454545454545453,0.6591023701462431,0.014577259475218658,0.028248587570621465,0.06459948320413436,0.2995919864301105,0.5473499670504334
"{'n_neighbors': 6, 'p': 1}",0.4090909090909091,0.6661623802319717,0.013412816691505217,0.025974025974025972,0.05928853754940711,0.27252097373126116,0.5220354142500881
"{'n_neighbors': 6, 'p': 2}",0.45454545454545453,0.6616238023197176,0.014684287812041116,0.02844950213371266,0.06501950585175553,0.300738091963508,0.5483959262827433
"{'n_neighbors': 7, 'p': 1}",0.5,0.5743822491174987,0.012865497076023392,0.025085518814139115,0.05832449628844114,0.2871911245587493,0.5359021595018528
"{'n_neighbors': 7, 'p': 2}",0.5,0.5723651033787192,0.012805587892898719,0.024971623155505104,0.05807814149947201,0.2861825516893596,0.5349603272106817
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.7206253151790217,0.010714285714285714,0.020618556701030927,0.046296296296296294,0.19653417686700594,0.4433217532075388
"{'n_neighbors': 8, 'p': 2}",0.3181818181818182,0.7130610186585981,0.012152777777777778,0.023411371237458196,0.05271084337349397,0.22688305139137208,0.4763224237755053
"{'n_neighbors': 9, 'p': 1}",0.45454545454545453,0.6676752395360565,0.014947683109118086,0.028943560057887115,0.06605019815059446,0.30348874524366204,0.5508981260121167
"{'n_neighbors': 9, 'p': 2}",0.45454545454545453,0.6646495209278871,0.014814814814814815,0.028694404591104734,0.0655307994757536,0.3021134186035851,0.5496484500147208
"{'n_neighbors': 10, 'p': 1}",0.45454545454545453,0.670196671709531,0.015060240963855422,0.029154518950437316,0.06648936170212764,0.3046348507770596,0.5519373612802992
"{'n_neighbors': 10, 'p': 2}",0.45454545454545453,0.6671709531013615,0.014925373134328358,0.028901734104046242,0.06596306068601583,0.30325952413698254,0.5506900436152651
"{'n_neighbors': 3, 'p': 1}",0.22727272727272727,0.4891578416540595,0.004911591355599214,0.009615384615384616,0.02260397830018083,0.11117223673955894,0.3334250091693167
"{'n_neighbors': 3, 'p': 2}",0.22727272727272727,0.4876449823499748,0.004897159647404506,0.009587727708533078,0.02254283137962128,0.11082840507953971,0.33290900420316016
"{'n_neighbors': 4, 'p': 1}",0.18181818181818182,0.7120524457892082,0.006956521739130435,0.013400335008375208,0.030165912518853692,0.12946408105258334,0.359811174163037
"{'n_neighbors': 4, 'p': 2}",0.13636363636363635,0.7065052950075643,0.005128205128205128,0.009884678747940691,0.02228826151560178,0.09634163113739509,0.3103894829684071
"{'n_neighbors': 5, 'p': 1}",0.3181818181818182,0.5763993948562783,0.008264462809917356,0.016110471806674336,0.0374331550802139,0.18339980745427037,0.42825203730311706
"{'n_neighbors': 5, 'p': 2}",0.3181818181818182,0.5703479576399395,0.008149010477299184,0.015891032917139614,0.036958817317845824,0.18147435015816255,0.4259980635615173
"{'n_neighbors': 6, 'p': 1}",0.3181818181818182,0.5794251134644478,0.008323424494649227,0.016222479721900347,0.03767491926803014,0.18436253610232434,0.4293745871640802
"{'n_neighbors': 6, 'p': 2}",0.3181818181818182,0.573373676248109,0.008206330597889801,0.016000000000000004,0.03719447396386823,0.18243707880621646,0.4271265372301474
"{'n_neighbors': 7, 'p': 1}",0.5909090909090909,0.42561775088250126,0.011284722222222222,0.022146507666098807,0.052419354838709686,0.25150139824875073,0.5014991507956427
"{'n_neighbors': 7, 'p': 2}",0.5909090909090909,0.421583459404942,0.011206896551724138,0.021996615905245348,0.05208333333333333,0.2491174987392839,0.4991167185531696
"{'n_neighbors': 8, 'p': 1}",0.3181818181818182,0.6394351991931417,0.009695290858725761,0.018817204301075266,0.04320987654320987,0.2034566542887269,0.45106169676522845
"{'n_neighbors': 8, 'p': 2}",0.36363636363636365,0.6298537569339385,0.01078167115902965,0.020942408376963352,0.04819277108433735,0.22903772979415946,0.4785788647591528
"{'n_neighbors': 9, 'p': 1}",0.4090909090909091,0.5688350983358548,0.010416666666666666,0.020316027088036114,0.0472689075630252,0.23270526750103152,0.48239534357312314
"{'n_neighbors': 9, 'p': 2}",0.4090909090909091,0.5653050932929904,0.010332950631458095,0.020156774916013438,0.04692387904066736,0.23126117452895067,0.4808962201233762
"{'n_neighbors': 10, 'p': 1}",0.4090909090909091,0.573373676248109,0.010526315789473684,0.020524515393386542,0.04772004241781548,0.23456195846513547,0.4843159696573462
"{'n_neighbors': 10, 'p': 2}",0.4090909090909091,0.5698436712052446,0.010440835266821345,0.020361990950226245,0.04736842105263158,0.2331178654930546,0.4828228096238356
"{'n_neighbors': 3, 'p': 1}",0.45454545454545453,0.5103378719112456,0.010193679918450561,0.019940179461615155,0.04677268475210477,0.23197175995965708,0.48163446716328046
"{'n_neighbors': 3, 'p': 2}",0.5,0.5052950075642966,0.011088709677419355,0.021696252465483234,0.05092592592592594,0.2526475037821483,0.5026405313761996
"{'n_neighbors': 4, 'p': 1}",0.13636363636363635,0.8421583459404942,0.00949367088607595,0.01775147928994083,0.03712871287128713,0.11483977444643101,0.33888017712228463
"{'n_neighbors': 4, 'p': 2}",0.13636363636363635,0.8401412002017146,0.009375,0.017543859649122806,0.03676470588235294,0.11456470911841558,0.338474089286633
"{'n_neighbors': 5, 'p': 1}",0.3181818181818182,0.6696923852748361,0.010574018126888218,0.02046783625730994,0.04666666666666667,0.213083940769266,0.46161016103338326
"{'n_neighbors': 5, 'p': 2}",0.36363636363636365,0.6666666666666666,0.01195814648729447,0.023154848046309694,0.052840158520475564,0.24242424242424243,0.49236596391733095
"{'n_neighbors': 6, 'p': 1}",0.3181818181818182,0.6772566817952597,0.010819165378670788,0.02092675635276532,0.04761904761904761,0.2154907623894008,0.4642098258216868
"{'n_neighbors': 6, 'p': 2}",0.36363636363636365,0.6742309631870903,0.012232415902140673,0.023668639053254437,0.053908355795148244,0.24517489570439646,0.49515138665300784
"{'n_neighbors': 7, 'p': 1}",0.5,0.5436207766011094,0.012008733624454149,0.023454157782515993,0.054780876494023904,0.2718103883005548,0.5213543788063497
"{'n_neighbors': 7, 'p': 2}",0.5454545454545454,0.5395864851235502,0.012972972972972972,0.025343189017951427,0.05923000987166832,0.2943199009764819,0.5425125813992537
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.805345436207766,0.015306122448979591,0.028985507246376812,0.0625,0.2196396644202998,0.4686572995487212
"{'n_neighbors': 8, 'p': 2}",0.2727272727272727,0.8028240040342914,0.015113350125944584,0.028639618138424826,0.06185567010309277,0.2189520011002613,0.46792307177597187
"{'n_neighbors': 9, 'p': 1}",0.4090909090909091,0.6525466464952093,0.012893982808022923,0.025,0.05725190839694656,0.26695090083894935,0.5166729147526018
"{'n_neighbors': 9, 'p': 2}",0.45454545454545453,0.6505295007564297,0.01422475106685633,0.027586206896551724,0.06321112515802782,0.295695227616559,0.5437786568233062
"{'n_neighbors': 10, 'p': 1}",0.4090909090909091,0.6575895108421583,0.01308139534883721,0.02535211267605634,0.057989690721649494,0.2690138907990648,0.5186654902719717
"{'n_neighbors': 10, 'p': 2}",0.45454545454545453,0.6545637922339889,0.014388489208633094,0.02789400278940028,0.06385696040868455,0.2975289964699949,0.5454621861045869
"{'n_neighbors': 3, 'p': 1}",0.5909090909090909,0.4750378214826021,0.012333965844402278,0.024163568773234202,0.056917688266199654,0.2807041672397194,0.5298152199019196
"{'n_neighbors': 3, 'p': 2}",0.5909090909090909,0.4745335350479072,0.012322274881516588,0.02414113277623027,0.05686789151356081,0.28040617980103605,0.5295339269593933
"{'n_neighbors': 4, 'p': 1}",0.13636363636363635,0.7065052950075643,0.005128205128205128,0.009884678747940691,0.02228826151560178,0.09634163113739509,0.3103894829684071
"{'n_neighbors': 4, 'p': 2}",0.13636363636363635,0.7049924357034796,0.00510204081632653,0.009836065573770491,0.022189349112426034,0.09613533214138358,0.31005698208778265
"{'n_neighbors': 5, 'p': 1}",0.22727272727272727,0.6197680282400403,0.006587615283267457,0.012804097311139566,0.029515938606847696,0.14085637005455462,0.3753083666194435
"{'n_neighbors': 5, 'p': 2}",0.22727272727272727,0.6167423096318709,0.006535947712418301,0.012706480304955527,0.02930832356389215,0.14016870673451612,0.37439111465754116
"{'n_neighbors': 6, 'p': 1}",0.22727272727272727,0.6202723146747352,0.006596306068601583,0.01282051282051282,0.029550827423167846,0.14097098060789434,0.3754610240862483
"{'n_neighbors': 6, 'p': 2}",0.22727272727272727,0.6172465960665658,0.006544502617801047,0.012722646310432571,0.029342723004694836,0.14028331728785584,0.37454414597995767
"{'n_neighbors': 7, 'p': 1}",0.45454545454545453,0.4881492687846697,0.00975609756097561,0.019102196752626553,0.04492362982929021,0.22188603126575893,0.4710478014657949
"{'n_neighbors': 7, 'p': 2}",0.45454545454545453,0.48663640948058495,0.009727626459143969,0.019047619047619046,0.044802867383512544,0.22119836794572043,0.47031730559880575
"{'n_neighbors': 8, 'p': 1}",0.3181818181818182,0.6671709531013615,0.010494752623688156,0.020319303338171262,0.04635761589403973,0.2122816668958878,0.4607403465031989
"{'n_neighbors': 8, 'p': 2}",0.3181818181818182,0.6621280887544125,0.0103397341211226,0.020028612303290415,0.0457516339869281,0.21067711914913126,0.45899577247413864
"{'n_neighbors': 9, 'p': 1}",0.36363636363636365,0.6046394351991932,0.010101010101010102,0.019656019656019656,0.04545454545454546,0.21986888552697934,0.46890178665364385
"{'n_neighbors': 9, 'p': 2}",0.36363636363636365,0.6061522945032779,0.010139416983523447,0.019728729963008628,0.04561003420752566,0.22041901618301019,0.4694880362512022
"{'n_neighbors': 10, 'p': 1}",0.36363636363636365,0.6096822995461422,0.010230179028132993,0.019900497512437814,0.04597701149425289,0.22170265438041534,0.47085311338082425
"{'n_neighbors': 10, 'p': 2}",0.36363636363636365,0.6101865859808371,0.010243277848911651,0.019925280199252802,0.04602991944764096,0.22188603126575893,0.4710478014657949
"{'n_neighbors': 3, 'p': 1}",0.5454545454545454,0.4750378214826021,0.011396011396011397,0.022325581395348838,0.0525854513584575,0.25911153899051026,0.5090299981243839
"{'n_neighbors': 3, 'p': 2}",0.5454545454545454,0.47049924357034795,0.011299435028248588,0.02214022140221402,0.05217391304347826,0.25663595103837167,0.5065924901124884
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.7846696923852748,0.011574074074074073,0.02202643171806167,0.048076923076923066,0.17833402099665335,0.42229612950707157
"{'n_neighbors': 4, 'p': 2}",0.2727272727272727,0.7816439737771054,0.01366742596810934,0.026030368763557486,0.05692599620493359,0.2131756292119378,0.4617094640701421
"{'n_neighbors': 5, 'p': 1}",0.4090909090909091,0.6182551689359557,0.01174934725848564,0.02284263959390863,0.05269320843091335,0.2529225691101637,0.502914077263864
"{'n_neighbors': 5, 'p': 2}",0.45454545454545453,0.6132123045890066,0.01287001287001287,0.025031289111389236,0.05780346820809249,0.27873286572227574,0.5279515751679085
"{'n_neighbors': 6, 'p': 1}",0.4090909090909091,0.6187594553706506,0.011764705882352941,0.022871664548919948,0.05275498241500586,0.25312886810617524,0.5031191390775899
"{'n_neighbors': 6, 'p': 2}",0.45454545454545453,0.6137165910237015,0.01288659793814433,0.02506265664160401,0.05787037037037037,0.27896208682895524,0.5281686159068477
"{'n_neighbors': 7, 'p': 1}",0.5454545454545454,0.4831064044377206,0.011571841851494697,0.0226628895184136,0.05333333333333332,0.2635125842387567,0.5133347681959178
"{'n_neighbors': 7, 'p': 2}",0.5454545454545454,0.4795763993948563,0.011494252873563218,0.0225140712945591,0.053003533568904596,0.26158712694264885,0.5114558895375523
"{'n_neighbors': 8, 'p': 1}",0.3181818181818182,0.6782652546646495,0.010852713178294573,0.020989505247376312,0.047748976807639835,0.21581167193875211,0.4645553486278595
"{'n_neighbors': 8, 'p': 2}",0.36363636363636365,0.6722138174483107,0.0121580547112462,0.023529411764705882,0.05361930294906166,0.24444138816302208,0.4944101416466111
"{'n_neighbors': 9, 'p': 1}",0.5,0.5289964699949571,0.01164021164021164,0.022750775594622543,0.05324298160696998,0.26449823499747854,0.5142939188805158
"{'n_neighbors': 9, 'p': 2}",0.5454545454545454,0.5153807362581947,0.012332990750256937,0.024120603015075376,0.05655042412818097,0.28111676523174256,0.5302044560655281
"{'n_neighbors': 10, 'p': 1}",0.5,0.5516893595562279,0.012222222222222223,0.02386117136659436,0.05566801619433199,0.275844679778114,0.5252091771647883
"{'n_neighbors': 10, 'p': 2}",0.5454545454545454,0.5668179525970751,0.013777267508610792,0.02687569988801792,0.06256517205422314,0.3091734286893137,0.5560336578745154
"{'n_neighbors': 3, 'p': 1}",0.5909090909090909,0.4815935451336359,0.012487992315081652,0.024459078080903102,0.05757307351638617,0.284578003942603,0.5334585306681326
"{'n_neighbors': 3, 'p': 2}",0.5909090909090909,0.47806354009077157,0.012404580152671756,0.024299065420560748,0.05721830985915493,0.2824920918718195,0.5314998512434594
"{'n_neighbors': 4, 'p': 1}",0.3181818181818182,0.7090267271810389,0.011986301369863013,0.0231023102310231,0.05208333333333333,0.2255994131939669,0.4749730657563299
"{'n_neighbors': 4, 'p': 2}",0.3181818181818182,0.7060010085728694,0.011864406779661017,0.022875816993464054,0.05162241887905605,0.22463668454591296,0.47395852618759055
"{'n_neighbors': 5, 'p': 1}",0.4090909090909091,0.5738779626828038,0.01053864168618267,0.02054794520547945,0.04777070063694267,0.23476825746114707,0.4845289026065907
"{'n_neighbors': 5, 'p': 2}",0.4090909090909091,0.567826525466465,0.010392609699769052,0.020270270270270268,0.04716981132075471,0.2322926695090084,0.48196749839486935
"{'n_neighbors': 6, 'p': 1}",0.4090909090909091,0.5814422592032275,0.010727056019070322,0.020905923344947733,0.04854368932038835,0.2378627424013203,0.487711741094389
"{'n_neighbors': 6, 'p': 2}",0.4090909090909091,0.5789208270297529,0.01066350710900474,0.020785219399538108,0.04828326180257511,0.23683124742126255,0.48665310789232874
"{'n_neighbors': 7, 'p': 1}",0.5909090909090909,0.4856278366111952,0.012584704743465635,0.024644549763033177,0.057983942908117765,0.2869619034520699,0.5356882521131763
"{'n_neighbors': 7, 'p': 2}",0.5909090909090909,0.48613212304589004,0.012596899224806201,0.024667931688804552,0.05803571428571429,0.28725989089075316,0.5359663150709689
"{'n_neighbors': 8, 'p': 1}",0.3181818181818182,0.6404437720625316,0.009722222222222222,0.018867924528301886,0.043316831683168314,0.2037775638380782,0.45141728349508087
"{'n_neighbors': 8, 'p': 2}",0.3181818181818182,0.6283408976298538,0.009408602150537635,0.018276762402088774,0.04206730769230769,0.19992664924586256,0.44713157934310854
"{'n_neighbors': 9, 'p': 1}",0.4090909090909091,0.5542107917297024,0.010078387458006719,0.019672131147540985,0.04587155963302752,0.22672259661669644,0.4761539631429066
"{'n_neighbors': 9, 'p': 2}",0.4090909090909091,0.5501765002521433,0.009988901220865706,0.019501625135427955,0.0455005055611729,0.22507220464860409,0.474417753302513
"{'n_neighbors': 10, 'p': 1}",0.36363636363636365,0.5809379727685325,0.009535160905840286,0.018583042973286876,0.043149946062567425,0.21125017191583004,0.45961959479098585
"{'n_neighbors': 10, 'p': 2}",0.36363636363636365,0.5854765506807866,0.00963855421686747,0.018779342723004695,0.04357298474945534,0.21290056388392242,0.46141149084512667
"{'n_neighbors': 3, 'p': 1}",0.36363636363636365,0.4205748865355522,0.006914433880726016,0.013570822731128076,0.032128514056224904,0.15293632237656443,0.3910707383282012
"{'n_neighbors': 3, 'p': 2}",0.36363636363636365,0.4200706001008573,0.0069084628670120895,0.013559322033898305,0.03210272873194221,0.15275294549122084,0.390836213126702
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.7165910237014624,0.008818342151675485,0.016977928692699488,0.038167938931297704,0.16286159629578692,0.4035611431936763
"{'n_neighbors': 4, 'p': 2}",0.18181818181818182,0.7175995965708523,0.0070921985815602835,0.0136518771331058,0.03067484662576687,0.13047265392197313,0.3612099859112053
"{'n_neighbors': 5, 'p': 1}",0.4090909090909091,0.5975794251134644,0.011152416356877323,0.02171290711700844,0.05027932960893855,0.24446431027369003,0.4944333223738971
"{'n_neighbors': 5, 'p': 2}",0.36363636363636365,0.6016137165910237,0.010025062656641603,0.01951219512195122,0.045146726862302484,0.2187686242149177,0.4677270830462116
"{'n_neighbors': 6, 'p': 1}",0.4090909090909091,0.599596570852244,0.0112079701120797,0.021818181818181816,0.05050505050505051,0.24528950625773618,0.4952671059718545
"{'n_neighbors': 6, 'p': 2}",0.36363636363636365,0.6021180030257186,0.010037641154328732,0.019536019536019533,0.04519774011299434,0.2189520011002613,0.46792307177597187
"{'n_neighbors': 7, 'p': 1}",0.5,0.4725163893091276,0.010406811731315043,0.020389249304911955,0.048034934497816595,0.2362581946545638,0.48606398205849793
"{'n_neighbors': 7, 'p': 2}",0.45454545454545453,0.47655068078668683,0.009541984732824428,0.01869158878504673,0.04401408450704226,0.2166139458121304,0.46541803339807364
"{'n_neighbors': 8, 'p': 1}",0.18181818181818182,0.6666666666666666,0.006015037593984963,0.011644832605531296,0.026560424966799473,0.12121212121212119,0.34815531191139565
"{'n_neighbors': 8, 'p': 2}",0.13636363636363635,0.6661623802319717,0.004511278195488722,0.008733624454148471,0.0199203187250996,0.09084032457708704,0.3013972869438062
"{'n_neighbors': 9, 'p': 1}",0.22727272727272727,0.6011094301563288,0.00628140703517588,0.012224938875305624,0.028280542986425343,0.1366157795809838,0.3696157187958648
"{'n_neighbors': 9, 'p': 2}",0.22727272727272727,0.6021180030257186,0.006297229219143577,0.012254901960784314,0.02834467120181406,0.13684500068766328,0.3699256691386302
"{'n_neighbors': 10, 'p': 1}",0.18181818181818182,0.6071608673726677,0.005108556832694764,0.009937888198757764,0.022962112514351322,0.11039288497684867,0.33225424749256205
"{'n_neighbors': 10, 'p': 2}",0.18181818181818182,0.6172465960665658,0.005242463958060288,0.01019108280254777,0.02350176263219741,0.11222665383028471,0.335002468394316
"{'n_neighbors': 3, 'p': 1}",0.5454545454545454,0.5637922339889057,0.013683010262257697,0.026696329254727477,0.0621761658031088,0.3075230367212212,0.5545475964434624
"{'n_neighbors': 3, 'p': 2}",0.5454545454545454,0.5632879475542107,0.01366742596810934,0.02666666666666667,0.06211180124223603,0.30724797139320575,0.5542995321964522
"{'n_neighbors': 4, 'p': 1}",0.13636363636363635,0.815935451336359,0.008152173913043478,0.015384615384615384,0.03289473684210526,0.11126392518223079,0.3335624756806898
"{'n_neighbors': 4, 'p': 2}",0.13636363636363635,0.8124054462934948,0.008,0.015113350125944586,0.03239740820734341,0.11078256085820382,0.3328401430990616
"{'n_neighbors': 5, 'p': 1}",0.4090909090909091,0.5713565305093293,0.010477299185098952,0.02043132803632236,0.04751847940865892,0.2337367624810893,0.4834633000353691
"{'n_neighbors': 5, 'p': 2}",0.4090909090909091,0.5708522440746344,0.010465116279069767,0.020408163265306124,0.04746835443037974,0.23353046348507772,0.48324989755309594
"{'n_neighbors': 6, 'p': 1}",0.4090909090909091,0.5975794251134644,0.011152416356877323,0.02171290711700844,0.05027932960893855,0.24446431027369003,0.4944333223738971
"{'n_neighbors': 6, 'p': 2}",0.4090909090909091,0.5965708522440747,0.011124845488257108,0.021660649819494587,0.05016722408026756,0.24405171228166694,0.49401590286312336
"{'n_neighbors': 7, 'p': 1}",0.5,0.5002521432173475,0.010978043912175649,0.021484375000000003,0.05045871559633027,0.2501260716086738,0.5001260557186296
"{'n_neighbors': 7, 'p': 2}",0.5,0.49974785678265254,0.010967098703888335,0.02146341463414634,0.050412465627864333,0.24987392839132624,0.4998739124932669
"{'n_neighbors': 8, 'p': 1}",0.4090909090909091,0.75642965204236,0.018292682926829267,0.03501945525291829,0.07758620689655173,0.3094484940173292,0.556280948817528
"{'n_neighbors': 8, 'p': 2}",0.4090909090909091,0.7523953605648008,0.018,0.034482758620689655,0.07653061224489796,0.30779810204923674,0.5547955497741819
"{'n_neighbors': 9, 'p': 1}",0.5,0.6066565809379728,0.01390644753476612,0.02706027060270603,0.06257110352673494,0.3033282904689864,0.550752476589063
"{'n_neighbors': 9, 'p': 2}",0.5454545454545454,0.6031265758951084,0.015018773466833541,0.0292326431181486,0.06764374295377677,0.3289781323064228,0.5735661533828708
"{'n_neighbors': 10, 'p': 1}",0.5,0.6086737266767523,0.01397712833545108,0.02719406674907293,0.06285714285714286,0.3043368633383761,0.5516673484432227
"{'n_neighbors': 10, 'p': 2}",0.5454545454545454,0.6051437216338881,0.01509433962264151,0.029375764993880053,0.06795016987542468,0.33007839361848434,0.5745244934887322
"{'n_neighbors': 3, 'p': 1}",0.6818181818181818,0.42561775088250126,0.012998266897746967,0.025510204081632654,0.06038647342995168,0.2901939210562509,0.5386965018043564
"{'n_neighbors': 3, 'p': 2}",0.6818181818181818,0.42561775088250126,0.012998266897746967,0.025510204081632654,0.06038647342995168,0.2901939210562509,0.5386965018043564
"{'n_neighbors': 4, 'p': 1}",0.3181818181818182,0.7226424609178013,0.012567324955116697,0.024179620034542316,0.05426356589147287,0.22993169211020947,0.4795119311447938
"{'n_neighbors': 4, 'p': 2}",0.36363636363636365,0.7216338880484114,0.014285714285714285,0.027491408934707903,0.061728395061728385,0.2624123229266951,0.5122619670897841
"{'n_neighbors': 5, 'p': 1}",0.5,0.6253151790216843,0.014588859416445624,0.028350515463917526,0.0653206650831354,0.31265758951084216,0.5591579289528515
"{'n_neighbors': 5, 'p': 2}",0.5454545454545454,0.6227937468482098,0.015789473684210527,0.030690537084398974,0.07075471698113207,0.3397056800990234,0.5828427576105097
"{'n_neighbors': 6, 'p': 1}",0.5,0.6278366111951589,0.014686248331108143,0.028534370946822308,0.06571087216248506,0.31391830559757944,0.5602841293465124
"{'n_neighbors': 6, 'p': 2}",0.5454545454545454,0.6253151790216843,0.015894039735099338,0.030888030888030892,0.0711743772241993,0.3410810067391006,0.5840214094869302
"{'n_neighbors': 7, 'p': 1}",0.5909090909090909,0.5148764498234998,0.013333333333333334,0.026078234704112337,0.06114769520225776,0.3042451748957044,0.551584240978388
"{'n_neighbors': 7, 'p': 2}",0.5909090909090909,0.5143721633888049,0.01331967213114754,0.026052104208416835,0.061090225563909764,0.30394718745702104,0.5513140551963291
"{'n_neighbors': 8, 'p': 1}",0.36363636363636365,0.6394351991931417,0.011065006915629323,0.021476510067114096,0.049321824907521586,0.2325218906156879,0.48220523702640133
"{'n_neighbors': 8, 'p': 2}",0.36363636363636365,0.637922339889057,0.011019283746556474,0.021390374331550804,0.04914004914004914,0.23197175995965708,0.48163446716328046
"{'n_neighbors': 9, 'p': 1}",0.4090909090909091,0.59505799293999,0.011083743842364532,0.02158273381294964,0.05,0.24343281529363225,0.493389111446161
"{'n_neighbors': 9, 'p': 2}",0.4090909090909091,0.5910237014624307,0.01097560975609756,0.021377672209026127,0.04955947136563876,0.24178242332553987,0.4917137615783596
"{'n_neighbors': 10, 'p': 1}",0.4090909090909091,0.6086737266767523,0.011464968152866241,0.022304832713754646,0.05154639175257732,0.24900288818594418,0.49900189196629724
