0,1,2,3,4,5,6,7
"{'n_neighbors': 7, 'p': 1}",0.2727272727272727,0.7911969940955448,0.015189873417721518,0.028776978417266185,0.062111801242236024,0.215780998389694,0.46452233357470984
"{'n_neighbors': 7, 'p': 2}",0.4090909090909091,0.7498658078368223,0.018947368421052633,0.03621730382293763,0.07992895204262877,0.3067632850241546,0.5538621534498946
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.8239398819108964,0.017964071856287425,0.03370786516853933,0.07109004739336493,0.2247108768847899,0.4740367885352253
"{'n_neighbors': 8, 'p': 2}",0.4090909090909091,0.799248523886205,0.02349869451697128,0.04444444444444444,0.09554140127388537,0.3269653052261749,0.5718088012842885
"{'n_neighbors': 9, 'p': 1}",0.2727272727272727,0.7987117552334944,0.015748031496062992,0.02977667493796526,0.06396588486140725,0.2178304787000439,0.4667231285248717
"{'n_neighbors': 9, 'p': 2}",0.4090909090909091,0.7697262479871175,0.02054794520547945,0.03913043478260869,0.08555133079847908,0.31488801054018445,0.5611488310066987
"{'n_neighbors': 10, 'p': 1}",0.22727272727272727,0.8378958668813741,0.016286644951140065,0.0303951367781155,0.06329113924050633,0.1904308788366759,0.4363838663799063
"{'n_neighbors': 10, 'p': 2}",0.3181818181818182,0.8051529790660226,0.01891891891891892,0.03571428571428572,0.07641921397379914,0.25618503879373444,0.5061472501098218
"{'n_neighbors': 3, 'p': 1}",0.3181818181818182,0.7364465915190553,0.014056224899598393,0.02692307692307692,0.059726962457337884,0.23432391548333578,0.484070155538777
"{'n_neighbors': 3, 'p': 2}",0.36363636363636365,0.7192699946323134,0.015065913370998116,0.028933092224231464,0.06462035541195477,0.2615527253208413,0.5114222573576959
"{'n_neighbors': 4, 'p': 1}",0.2727272727272727,0.7820719269994633,0.014563106796116505,0.027649769585253458,0.06,0.21329234372712633,0.4618358406697409
"{'n_neighbors': 4, 'p': 2}",0.2727272727272727,0.7681159420289855,0.0136986301369863,0.02608695652173913,0.057034220532319393,0.20948616600790518,0.45769658728016005
"{'n_neighbors': 5, 'p': 1}",0.3181818181818182,0.6940418679549114,0.012131715771230503,0.02337228714524207,0.05263157894736842,0.22083150344019908,0.4699271256697139
"{'n_neighbors': 5, 'p': 2}",0.3181818181818182,0.6859903381642513,0.011824324324324325,0.02280130293159609,0.05147058823529412,0.21826965305226173,0.46719337864770916
"{'n_neighbors': 6, 'p': 1}",0.3181818181818182,0.7530864197530864,0.014989293361884369,0.02862985685071575,0.06306306306306306,0.23961840628507294,0.48950833117023956
"{'n_neighbors': 6, 'p': 2}",0.3181818181818182,0.7407407407407407,0.014285714285714285,0.02734375,0.06055363321799307,0.23569023569023564,0.48547938750294606
"{'n_neighbors': 7, 'p': 1}",0.45454545454545453,0.6757917337627483,0.016286644951140065,0.031446540880503145,0.07122507122507123,0.3071780608012492,0.5542364665025653
"{'n_neighbors': 7, 'p': 2}",0.45454545454545453,0.654320987654321,0.01529051987767584,0.02958579881656805,0.0673854447439353,0.29741863075196406,0.5453610095633571
"{'n_neighbors': 8, 'p': 1}",0.36363636363636365,0.7321524422973699,0.015779092702169626,0.030245746691871453,0.06722689075630253,0.26623725174449814,0.5159818327659397
"{'n_neighbors': 8, 'p': 2}",0.4090909090909091,0.7203435319377348,0.016981132075471698,0.03260869565217391,0.07281553398058252,0.2946859903381642,0.542849878270378
"{'n_neighbors': 9, 'p': 1}",0.36363636363636365,0.652710681696189,0.012213740458015267,0.023633677991137372,0.05383580080753701,0.23734933879861417,0.4871851175873645
"{'n_neighbors': 9, 'p': 2}",0.4090909090909091,0.6285560923242083,0.012838801711840228,0.024896265560165973,0.0570342205323194,0.2571365832235397,0.5070863666315036
"{'n_neighbors': 10, 'p': 1}",0.2727272727272727,0.7090713902308106,0.010948905109489052,0.02105263157894737,0.04716981132075472,0.19338310642658468,0.4397534609603257
"{'n_neighbors': 10, 'p': 2}",0.3181818181818182,0.6833064949006978,0.011725293132328308,0.022617124394184167,0.0510948905109489,0.2174157029229493,0.46627856794297257
"{'n_neighbors': 3, 'p': 1}",0.4090909090909091,0.6731078904991948,0.014563106796116505,0.028125,0.06373937677053823,0.27536231884057977,0.5247497678328021
"{'n_neighbors': 3, 'p': 2}",0.45454545454545453,0.6548577563070317,0.015313935681470138,0.02962962962962963,0.06747638326585695,0.29766261650319625,0.54558465567059
"{'n_neighbors': 4, 'p': 1}",0.2727272727272727,0.7815351583467526,0.014527845036319613,0.027586206896551727,0.0598802395209581,0.21314595227638702,0.46167732484538054
"{'n_neighbors': 4, 'p': 2}",0.2727272727272727,0.7745571658615137,0.014084507042253521,0.026785714285714288,0.058365758754863814,0.21124286341677645,0.4596116441266218
"{'n_neighbors': 5, 'p': 1}",0.3181818181818182,0.6983360171765969,0.012302284710017574,0.02368866328257191,0.053272450532724516,0.22219782364709897,0.4713786414837853
"{'n_neighbors': 5, 'p': 2}",0.36363636363636365,0.6709608158883521,0.01288244766505636,0.024883359253499222,0.05641748942172073,0.24398575123212807,0.4939491383048745
"{'n_neighbors': 6, 'p': 1}",0.2727272727272727,0.7772410091250671,0.014251781472684086,0.027088036117381493,0.058939096267190565,0.21197482067047285,0.4604072335123253
"{'n_neighbors': 6, 'p': 2}",0.3181818181818182,0.7541599570585078,0.015053763440860216,0.028747433264887066,0.06329113924050632,0.23995998633679796,0.4898571080803033
"{'n_neighbors': 7, 'p': 1}",0.36363636363636365,0.6725711218464842,0.012944983818770227,0.025,0.056657223796034,0.24457131703508517,0.49454152205359375
"{'n_neighbors': 7, 'p': 2}",0.4090909090909091,0.6344605475040258,0.013043478260869565,0.025280898876404497,0.05784061696658098,0.25955204216073785,0.5094625031940406
"{'n_neighbors': 8, 'p': 1}",0.36363636363636365,0.7809983896940419,0.019230769230769232,0.03652968036529681,0.07936507936507937,0.283999414434197,0.5329159543813612
"{'n_neighbors': 8, 'p': 2}",0.4090909090909091,0.7659688674181427,0.020224719101123594,0.03854389721627409,0.08442776735459662,0.31335090030742213,0.5597775453762165
"{'n_neighbors': 9, 'p': 1}",0.4090909090909091,0.7004830917874396,0.015873015873015872,0.030560271646859084,0.06870229007633587,0.2865612648221344,0.5353141739409992
"{'n_neighbors': 9, 'p': 2}",0.5,0.6709608158883521,0.017628205128205128,0.034055727554179564,0.07724719101123595,0.3354804079441761,0.5792067057140966
"{'n_neighbors': 10, 'p': 1}",0.36363636363636365,0.7906602254428341,0.020100502512562814,0.0380952380952381,0.0823045267489712,0.28751280925193967,0.5362022092941614
"{'n_neighbors': 10, 'p': 2}",0.4090909090909091,0.7729468599033816,0.020833333333333332,0.03964757709251101,0.08653846153846154,0.316205533596838,0.5623215571155333
"{'n_neighbors': 3, 'p': 1}",0.5,0.6580783682232958,0.016975308641975308,0.03283582089552239,0.07472826086956522,0.32903918411164784,0.573619372155132
"{'n_neighbors': 3, 'p': 2}",0.5,0.6274825550187869,0.015602836879432624,0.03026134800550206,0.06935687263556116,0.31374127750939346,0.560126126429926
"{'n_neighbors': 4, 'p': 1}",0.4090909090909091,0.7391304347826086,0.01818181818181818,0.03481624758220503,0.07718696397941681,0.30237154150197626,0.5498832071467324
"{'n_neighbors': 4, 'p': 2}",0.4090909090909091,0.7106816961889426,0.016423357664233577,0.031578947368421054,0.07075471698113209,0.2907334211682039,0.5391970151699691
"{'n_neighbors': 5, 'p': 1}",0.5,0.6494900697799249,0.016566265060240965,0.032069970845481056,0.07313829787234043,0.3247450348899624,0.5698640494801918
"{'n_neighbors': 5, 'p': 2}",0.5,0.6280193236714976,0.015625,0.030303030303030304,0.06944444444444445,0.3140096618357488,0.5603656501211943
"{'n_neighbors': 6, 'p': 1}",0.45454545454545453,0.758990874932904,0.02178649237472767,0.041580041580041575,0.09140767824497258,0.3449958522422291,0.5873634754070337
"{'n_neighbors': 6, 'p': 2}",0.45454545454545453,0.735373054213634,0.019880715705765408,0.0380952380952381,0.08460236886632827,0.3342604791880154,0.57815264350171
"{'n_neighbors': 7, 'p': 1}",0.45454545454545453,0.6387546967257112,0.014641288433382138,0.028368794326241138,0.06485084306095978,0.2903430439662323,0.5388348949040256
"{'n_neighbors': 7, 'p': 2}",0.45454545454545453,0.6156736446591519,0.013774104683195593,0.026737967914438502,0.06142506142506143,0.27985165666325085,0.5290100723646487
"{'n_neighbors': 8, 'p': 1}",0.36363636363636365,0.7713365539452496,0.018433179723502304,0.03508771929824561,0.07662835249042145,0.2804860196164544,0.5296093084684732
"{'n_neighbors': 8, 'p': 2}",0.4090909090909091,0.7509393451422437,0.019027484143763214,0.03636363636363637,0.0802139037433155,0.30720245937637247,0.554258477045117
"{'n_neighbors': 9, 'p': 1}",0.4090909090909091,0.6570048309178744,0.013888888888888888,0.026865671641791045,0.061141304347826095,0.2687747035573123,0.5184348595120821
"{'n_neighbors': 9, 'p': 2}",0.4090909090909091,0.6366076221148685,0.013119533527696793,0.025423728813559324,0.058139534883720936,0.2604303908651735,0.5103238098160554
"{'n_neighbors': 10, 'p': 1}",0.4090909090909091,0.7026301663982824,0.015985790408525755,0.03076923076923077,0.06912442396313363,0.28743961352657005,0.5361339511041714
"{'n_neighbors': 10, 'p': 2}",0.4090909090909091,0.6886741814278046,0.015280135823429542,0.029459901800327332,0.06646971935007386,0.28173034694773824,0.5307827681337614
"{'n_neighbors': 3, 'p': 1}",0.5,0.6988727858293076,0.019230769230769232,0.037037037037037035,0.08333333333333334,0.3494363929146539,0.5911314514679911
"{'n_neighbors': 3, 'p': 2}",0.5,0.6790123456790124,0.0180623973727422,0.03486529318541997,0.07890961262553801,0.3395061728395062,0.5826715823167509
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.7788513150831992,0.011990407673860911,0.022779043280182234,0.0495049504950495,0.17701166251890887,0.4207275395299301
"{'n_neighbors': 4, 'p': 2}",0.18181818181818182,0.7745571658615137,0.009433962264150943,0.017937219730941704,0.0390625,0.14082857561118428,0.37527133598395745
"{'n_neighbors': 5, 'p': 1}",0.3181818181818182,0.679549114331723,0.011589403973509934,0.022364217252396165,0.050578034682080934,0.21622017274191183,0.4649948093709346
"{'n_neighbors': 5, 'p': 2}",0.3181818181818182,0.6596886741814278,0.0109204368174727,0.021116138763197588,0.04801097393689987,0.2099009417849998,0.45814947537348527
"{'n_neighbors': 6, 'p': 1}",0.22727272727272727,0.7879763821792807,0.0125,0.023696682464454978,0.051229508196721306,0.17908554140438196,0.4231849966673936
"{'n_neighbors': 6, 'p': 2}",0.2727272727272727,0.7697262479871175,0.013793103448275862,0.026258205689277895,0.05736137667304015,0.20992534036012298,0.4581761019085598
"{'n_neighbors': 7, 'p': 1}",0.36363636363636365,0.7079978529253892,0.014492753623188406,0.027874564459930314,0.06250000000000001,0.2574537647001416,0.5073990192148006
"{'n_neighbors': 7, 'p': 2}",0.4090909090909091,0.6924315619967794,0.015463917525773196,0.029801324503311258,0.06716417910447763,0.2832674571805006,0.5322287639544678
"{'n_neighbors': 8, 'p': 1}",0.36363636363636365,0.7552334943639292,0.017241379310344827,0.03292181069958848,0.07246376811594203,0.27463036158688336,0.5240518691760229
"{'n_neighbors': 8, 'p': 2}",0.4090909090909091,0.7439613526570048,0.018518518518518517,0.03543307086614173,0.078397212543554,0.3043478260869566,0.5516772843673705
"{'n_neighbors': 9, 'p': 1}",0.4090909090909091,0.667740203972088,0.014331210191082803,0.027692307692307693,0.06284916201117319,0.2731664470794906,0.5226532761587653
"{'n_neighbors': 9, 'p': 2}",0.5,0.6484165324745035,0.016516516516516516,0.031976744186046506,0.07294429708222812,0.3242082662372517,0.5693928926824181
"{'n_neighbors': 10, 'p': 1}",0.36363636363636365,0.7257112184648417,0.015414258188824663,0.02957486136783734,0.0658978583196046,0.26389498853266974,0.5137071038370695
"{'n_neighbors': 10, 'p': 2}",0.5,0.6951154052603328,0.018998272884283247,0.036605657237936774,0.08245877061469266,0.34755770263016644,0.5895402468281249
"{'n_neighbors': 3, 'p': 1}",0.4090909090909091,0.6956521739130435,0.015625,0.030100334448160536,0.0677710843373494,0.28458498023715423,0.5334650693692645
"{'n_neighbors': 3, 'p': 2}",0.5,0.667740203972088,0.01746031746031746,0.03374233128834356,0.0766016713091922,0.333870101986044,0.5778149374895426
"{'n_neighbors': 4, 'p': 1}",0.2727272727272727,0.8432635534084809,0.020134228187919462,0.0375,0.07772020725388601,0.22998096911140387,0.4795633108479045
"{'n_neighbors': 4, 'p': 2}",0.36363636363636365,0.8169618894256575,0.022922636103151862,0.0431266846361186,0.09153318077803203,0.29707705070023915,0.5450477508441248
"{'n_neighbors': 5, 'p': 1}",0.4090909090909091,0.7294685990338164,0.017543859649122806,0.03364485981308411,0.07487520798668885,0.2984189723320158,0.5462773767345814
"{'n_neighbors': 5, 'p': 2}",0.4090909090909091,0.7085346215780999,0.016304347826086956,0.0313588850174216,0.0703125,0.2898550724637681,0.5383819020581655
"{'n_neighbors': 6, 'p': 1}",0.3181818181818182,0.8174986580783682,0.020172910662824207,0.037940379403794036,0.08045977011494251,0.2601132093885717,0.5100129502165329
"{'n_neighbors': 6, 'p': 2}",0.3181818181818182,0.7922705314009661,0.017766497461928935,0.03365384615384616,0.07261410788381743,0.2520860781730347,0.5020817445128181
"{'n_neighbors': 7, 'p': 1}",0.5454545454545454,0.6988727858293076,0.020942408376963352,0.040336134453781515,0.0907715582450832,0.3812033377250768,0.6174166645994233
"{'n_neighbors': 7, 'p': 2}",0.5454545454545454,0.6688137412775094,0.019077901430842606,0.0368663594470046,0.08368200836820083,0.36480749524227785,0.6039929595966147
"{'n_neighbors': 8, 'p': 1}",0.4090909090909091,0.7869028448738594,0.022167487684729065,0.042056074766355145,0.09109311740890688,0.3219148001756698,0.5673753609169769
"{'n_neighbors': 8, 'p': 2}",0.4090909090909091,0.7541599570585078,0.019271948608137045,0.03680981595092025,0.0810810810810811,0.30851998243302586,0.5554457511161877
"{'n_neighbors': 9, 'p': 1}",0.45454545454545453,0.6988727858293076,0.017513134851138354,0.03372681281618887,0.07587253414264036,0.3176694481042307,0.5636217243011759
"{'n_neighbors': 9, 'p': 2}",0.5454545454545454,0.6666666666666666,0.018957345971563982,0.0366412213740458,0.08321775312066575,0.36363636363636354,0.6030226891555271
"{'n_neighbors': 10, 'p': 1}",0.45454545454545453,0.7648953301127214,0.022321428571428572,0.04255319148936171,0.09328358208955224,0.3476796955057824,0.589643702167489
"{'n_neighbors': 10, 'p': 2}",0.5,0.7391304347826086,0.022132796780684104,0.04238921001926782,0.09401709401709402,0.3695652173913043,0.6079187588743288
"{'n_neighbors': 3, 'p': 1}",0.2727272727272727,0.7541599570585078,0.01293103448275862,0.024691358024691357,0.05434782608695652,0.20567998828868392,0.4535195566771999
"{'n_neighbors': 3, 'p': 2}",0.3181818181818182,0.7375201288244766,0.014112903225806451,0.027027027027027025,0.05993150684931506,0.2346654955350607,0.48442284786646955
"{'n_neighbors': 4, 'p': 1}",0.18181818181818182,0.8158883521202361,0.011527377521613832,0.021680216802168018,0.045977011494252866,0.14834333674913383,0.3851536534282569
"{'n_neighbors': 4, 'p': 2}",0.18181818181818182,0.8040794417606012,0.01084010840108401,0.020460358056265983,0.043763676148796504,0.14619626213829112,0.3823561979859763
"{'n_neighbors': 5, 'p': 1}",0.3181818181818182,0.703166935050993,0.0125,0.024054982817869417,0.05401234567901235,0.2237349338798614,0.47300627255868544
"{'n_neighbors': 5, 'p': 2}",0.4090909090909091,0.6849168008588299,0.015100671140939598,0.02912621359223301,0.06578947368421052,0.28019323671497587,0.5293328222536138
"{'n_neighbors': 6, 'p': 1}",0.22727272727272727,0.7584541062801933,0.01098901098901099,0.020964360587002098,0.04604051565377533,0.17237593324549844,0.415181807459694
"{'n_neighbors': 6, 'p': 2}",0.3181818181818182,0.7380568974771873,0.014141414141414142,0.02707930367504836,0.0600343053173242,0.2348362855609232,0.4845990977714705
"{'n_neighbors': 7, 'p': 1}",0.2727272727272727,0.6940418679549114,0.010416666666666666,0.02006688963210702,0.04518072289156626,0.18928414580588493,0.43506797837336286
"{'n_neighbors': 7, 'p': 2}",0.36363636363636365,0.6752549651100376,0.013050570962479609,0.025196850393700787,0.057061340941512134,0.24554726004001368,0.49552725458849756
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.7257112184648417,0.01160541586073501,0.02226345083487941,0.04958677685950414,0.19792124139950226,0.44488340202743265
"{'n_neighbors': 8, 'p': 2}",0.36363636363636365,0.7020933977455717,0.014209591474245116,0.02735042735042735,0.06144393241167434,0.2553066900892988,0.5052788241053634
"{'n_neighbors': 9, 'p': 1}",0.2727272727272727,0.6999463231347289,0.010619469026548672,0.020442930153321978,0.045941807044410414,0.19089445176401698,0.4369146962097029
"{'n_neighbors': 9, 'p': 2}",0.36363636363636365,0.6774020397208803,0.013136288998357963,0.02535657686212361,0.057388809182209476,0.24632801444395647,0.4963144310252891
"{'n_neighbors': 10, 'p': 1}",0.22727272727272727,0.7235641438539989,0.009615384615384616,0.018450184501845022,0.041118421052631575,0.1644463963304543,0.405519908673365
"{'n_neighbors': 10, 'p': 2}",0.36363636363636365,0.7058507783145465,0.014388489208633094,0.02768166089965398,0.062111801242236024,0.2566730102961987,0.5066290657830428
"{'n_neighbors': 3, 'p': 1}",0.2727272727272727,0.6999463231347289,0.010619469026548672,0.020442930153321978,0.045941807044410414,0.19089445176401698,0.4369146962097029
"{'n_neighbors': 3, 'p': 2}",0.3181818181818182,0.6688137412775094,0.011217948717948718,0.021671826625386997,0.04915730337078651,0.21280437222466203,0.4613072427619818
"{'n_neighbors': 4, 'p': 1}",0.09090909090909091,0.7788513150831992,0.004830917874396135,0.009174311926605503,0.0199203187250996,0.07080466500756356,0.26609145985462135
"{'n_neighbors': 4, 'p': 2}",0.13636363636363635,0.7520128824476651,0.0064516129032258064,0.012320328542094456,0.027124773960216994,0.1025472112428634,0.32022993495746677
"{'n_neighbors': 5, 'p': 1}",0.3181818181818182,0.6972624798711755,0.012259194395796848,0.023608768971332208,0.05311077389984825,0.22185624359537404,0.4710161818827184
"{'n_neighbors': 5, 'p': 2}",0.3181818181818182,0.6591519055287172,0.010903426791277258,0.02108433734939759,0.04794520547945205,0.20973015175913726,0.45796304628117895
"{'n_neighbors': 6, 'p': 1}",0.22727272727272727,0.7434245840042941,0.010351966873706004,0.0198019801980198,0.04378283712784588,0.1689601327282487,0.4110476039685047
"{'n_neighbors': 6, 'p': 2}",0.2727272727272727,0.7047772410091251,0.01079136690647482,0.020761245674740487,0.04658385093167702,0.19221197482067048,0.43841986134374716
"{'n_neighbors': 7, 'p': 1}",0.22727272727272727,0.7004830917874396,0.008880994671403197,0.017094017094017092,0.03840245775729647,0.15920070267896358,0.3989996274170736
"{'n_neighbors': 7, 'p': 2}",0.2727272727272727,0.6714975845410628,0.009708737864077669,0.01875,0.04249291784702549,0.1831357048748353,0.42794357674211597
"{'n_neighbors': 8, 'p': 1}",0.22727272727272727,0.7455716586151369,0.010438413361169102,0.01996007984031936,0.04409171075837742,0.1694481042307129,0.4116407465627193
"{'n_neighbors': 8, 'p': 2}",0.22727272727272727,0.7235641438539989,0.009615384615384616,0.018450184501845022,0.041118421052631575,0.1644463963304543,0.405519908673365
"{'n_neighbors': 9, 'p': 1}",0.3181818181818182,0.6956521739130435,0.012195121951219513,0.02348993288590604,0.05287009063444109,0.2213438735177865,0.4704719688969647
"{'n_neighbors': 9, 'p': 2}",0.3181818181818182,0.6682769726247987,0.0112,0.021638330757341576,0.049088359046283316,0.21263358219879955,0.46112209033920676
"{'n_neighbors': 10, 'p': 1}",0.2727272727272727,0.7455716586151369,0.0125,0.02390438247011952,0.0528169014084507,0.2033377250768555,0.4509298449613371
"{'n_neighbors': 10, 'p': 2}",0.3181818181818182,0.7224906065485776,0.013358778625954198,0.02564102564102564,0.057189542483660136,0.22988337481091103,0.4794615467489661
"{'n_neighbors': 3, 'p': 1}",0.13636363636363635,0.7659688674181427,0.00683371298405467,0.013015184381778743,0.028462998102466795,0.104450300102474,0.3231877165092665
"{'n_neighbors': 3, 'p': 2}",0.18181818181818182,0.7450348899624262,0.008350730688935281,0.015968063872255488,0.03527336860670194,0.1354608890840775,0.3680501176254091
"{'n_neighbors': 4, 'p': 1}",0.13636363636363635,0.8480944712828771,0.01048951048951049,0.01948051948051948,0.040106951871657755,0.11564924608402871,0.34007241300056773
"{'n_neighbors': 4, 'p': 2}",0.13636363636363635,0.8309178743961353,0.009433962264150943,0.01764705882352941,0.03694581280788178,0.11330698287220028,0.3366110260704487
"{'n_neighbors': 5, 'p': 1}",0.18181818181818182,0.7552334943639292,0.008695652173913044,0.016597510373443983,0.0364963503649635,0.13731518079344165,0.3705606303878512
"{'n_neighbors': 5, 'p': 2}",0.22727272727272727,0.7122920021470747,0.009242144177449169,0.017761989342806393,0.0397456279809221,0.16188454594251697,0.402348786431023
"{'n_neighbors': 6, 'p': 1}",0.18181818181818182,0.8099838969404187,0.0111731843575419,0.02105263157894737,0.044843049327354265,0.1472697994437125,0.38375747477243033
"{'n_neighbors': 6, 'p': 2}",0.18181818181818182,0.7917337627482555,0.01020408163265306,0.019323671497584537,0.041666666666666664,0.14395159322695555,0.379409532335385
"{'n_neighbors': 7, 'p': 1}",0.3181818181818182,0.7337627482555019,0.013916500994035786,0.026666666666666665,0.059221658206429786,0.23346996535402334,0.48318729841959146
"{'n_neighbors': 7, 'p': 2}",0.3181818181818182,0.7020933977455717,0.012455516014234875,0.023972602739726026,0.05384615384615385,0.22339335382813638,0.47264506114857097
"{'n_neighbors': 8, 'p': 1}",0.18181818181818182,0.8089103596349974,0.011111111111111112,0.020942408376963352,0.044642857142857144,0.14707461084272674,0.3835030780094558
"{'n_neighbors': 8, 'p': 2}",0.2727272727272727,0.7885131508319914,0.015,0.028436018957345967,0.061475409836065566,0.21504904113599765,0.46373380417648835
"{'n_neighbors': 9, 'p': 1}",0.22727272727272727,0.7729468599033816,0.011682242990654205,0.022222222222222223,0.04844961240310078,0.17566974088713216,0.4191297423079543
"{'n_neighbors': 9, 'p': 2}",0.2727272727272727,0.7579173376274826,0.01312910284463895,0.025052192066805843,0.05504587155963303,0.20670472844385884,0.45464791701255913
"{'n_neighbors': 10, 'p': 1}",0.18181818181818182,0.8416532474503489,0.013377926421404682,0.024922118380062305,0.05167958656330749,0.15302786317279068,0.391187759487424
"{'n_neighbors': 10, 'p': 2}",0.2727272727272727,0.8207192699946323,0.01764705882352941,0.03314917127071823,0.07009345794392523,0.22383252818035423,0.4731094251654201
"{'n_neighbors': 3, 'p': 1}",0.2727272727272727,0.7160493827160493,0.011214953271028037,0.021543985637342906,0.04815409309791332,0.19528619528619529,0.4419119768530779
"{'n_neighbors': 3, 'p': 2}",0.3181818181818182,0.691358024691358,0.012027491408934709,0.023178807947019868,0.05223880597014925,0.21997755331088661,0.4690176471209656
"{'n_neighbors': 4, 'p': 1}",0.18181818181818182,0.8174986580783682,0.011627906976744186,0.02185792349726776,0.046296296296296294,0.14863611965061238,0.3855335519129462
"{'n_neighbors': 4, 'p': 2}",0.22727272727272727,0.7949543746645196,0.012919896640826873,0.024449877750611245,0.05263157894736842,0.18067144878739078,0.4250546421195642
"{'n_neighbors': 5, 'p': 1}",0.4090909090909091,0.6532474503488996,0.013740458015267175,0.026587887740029542,0.06056527590847915,0.2672375933245499,0.5169502812887811
"{'n_neighbors': 5, 'p': 2}",0.5,0.6237251744498121,0.01544943820224719,0.02997275204359673,0.06874999999999999,0.31186258722490606,0.55844658403907
"{'n_neighbors': 6, 'p': 1}",0.4090909090909091,0.7224906065485776,0.017110266159695818,0.032846715328467155,0.07328990228013031,0.2955643390426,0.5436582925354859
"{'n_neighbors': 6, 'p': 2}",0.45454545454545453,0.7020933977455717,0.017699115044247787,0.03407155025553663,0.0765696784073507,0.31913336261162345,0.564918899145376
"{'n_neighbors': 7, 'p': 1}",0.5,0.6162104133118625,0.015151515151515152,0.029411764705882356,0.06756756756756757,0.3081052066559313,0.5550722535453662
"{'n_neighbors': 7, 'p': 2}",0.5454545454545454,0.5904455179817498,0.015483870967741935,0.030112923462986198,0.06952491309385864,0.3220611916264089,0.5675043538391656
"{'n_neighbors': 8, 'p': 1}",0.5,0.6757917337627483,0.01788617886178862,0.03453689167974882,0.07823613086770982,0.33789586688137413,0.5812881100464503
"{'n_neighbors': 8, 'p': 2}",0.5,0.6537842190016103,0.01676829268292683,0.03244837758112095,0.07392473118279569,0.3268921095008051,0.5717447940303481
"{'n_neighbors': 9, 'p': 1}",0.5,0.6124530327428879,0.015006821282401092,0.029139072847682124,0.06699147381242387,0.306226516371444,0.5533773724787128
"{'n_neighbors': 9, 'p': 2}",0.5,0.5909822866344605,0.014230271668822769,0.02767295597484277,0.06387921022067364,0.2954911433172302,0.5435909705994298
"{'n_neighbors': 10, 'p': 1}",0.45454545454545453,0.6763285024154589,0.01631321370309951,0.031496062992125984,0.07132667617689016,0.30742204655248134,0.5544565326087171
"{'n_neighbors': 10, 'p': 2}",0.45454545454545453,0.6484165324745035,0.015037593984962405,0.029112081513828235,0.06640106241699865,0.29473478748841064,0.542894821755016
"{'n_neighbors': 3, 'p': 1}",0.36363636363636365,0.714975845410628,0.014842300556586271,0.0285204991087344,0.06379585326953748,0.25999121651295565,0.5098933383688746
"{'n_neighbors': 3, 'p': 2}",0.4090909090909091,0.6709608158883521,0.014469453376205787,0.027950310559006212,0.06338028169014084,0.27448397013614406,0.5239121778849429
"{'n_neighbors': 4, 'p': 1}",0.36363636363636365,0.7681159420289855,0.01818181818181818,0.03463203463203463,0.07575757575757576,0.2793148880105401,0.5285024957467468
"{'n_neighbors': 4, 'p': 2}",0.36363636363636365,0.7530864197530864,0.017094017094017096,0.0326530612244898,0.07194244604316546,0.27384960718294055,0.5233064180601462
"{'n_neighbors': 5, 'p': 1}",0.4090909090909091,0.6752549651100376,0.014657980456026058,0.02830188679245283,0.06410256410256411,0.27624066754501536,0.525586022973419
"{'n_neighbors': 5, 'p': 2}",0.4090909090909091,0.644122383252818,0.013392857142857142,0.02593659942363112,0.05921052631578948,0.2635046113306983,0.5133270023393454
"{'n_neighbors': 6, 'p': 1}",0.36363636363636365,0.726784755770263,0.015473887814313346,0.029684601113172542,0.06611570247933884,0.2642853657346411,0.5140869242984508
"{'n_neighbors': 6, 'p': 2}",0.36363636363636365,0.7090713902308106,0.014545454545454545,0.027972027972027975,0.06269592476489028,0.25784414190211297,0.5077835581250273
"{'n_neighbors': 7, 'p': 1}",0.45454545454545453,0.66935050993022,0.01597444089456869,0.030864197530864196,0.0700280112044818,0.3042502317864636,0.5515888249289171
"{'n_neighbors': 7, 'p': 2}",0.45454545454545453,0.6414385399892646,0.014749262536873156,0.02857142857142857,0.06527415143603132,0.29156297272239295,0.5399657143952687
"{'n_neighbors': 8, 'p': 1}",0.36363636363636365,0.69296833064949,0.013793103448275862,0.026578073089700997,0.05988023952095808,0.2519884838725419,0.5019845454518913
"{'n_neighbors': 8, 'p': 2}",0.36363636363636365,0.6747181964573269,0.013029315960912053,0.025157232704402517,0.05698005698005698,0.245352071439028,0.4953302650141903
"{'n_neighbors': 9, 'p': 1}",0.45454545454545453,0.6027911969940956,0.013333333333333334,0.02590673575129534,0.05966587112171838,0.2739959986336798,0.5234462710094321
"{'n_neighbors': 9, 'p': 2}",0.45454545454545453,0.573268921095008,0.012422360248447204,0.024183796856106405,0.05599104143337065,0.2605767823159127,0.5104672196291479
"{'n_neighbors': 10, 'p': 1}",0.4090909090909091,0.6500268384326355,0.01361573373676248,0.02635431918008785,0.06008010680907878,0.2659200702678964,0.5156743839555116
"{'n_neighbors': 10, 'p': 2}",0.4090909090909091,0.6081588835212024,0.012178619756427604,0.023653088042049932,0.054413542926239414,0.248792270531401,0.49879080838704415
